line,trayect,ord,latitude,longitude
1,3,0,-34.77529,-54.91875
1,3,1,-34.77699,-54.91925
1,3,2,-34.77871,-54.91978
1,3,3,-34.77878,-54.91983
1,3,4,-34.7805,-54.92032
1,3,5,-34.78111,-54.92047
1,3,6,-34.78124,-54.92056
1,3,7,-34.78125,-54.92064
1,3,8,-34.7813,-54.92075
1,3,9,-34.78136,-54.92081
1,3,10,-34.78144,-54.92084
1,3,11,-34.78152,-54.92084
1,3,12,-34.78159,-54.92081
1,3,13,-34.7817,-54.92068
1,3,14,-34.78172,-54.92062
1,3,15,-34.78172,-54.92051
1,3,16,-34.78168,-54.92038
1,3,17,-34.78163,-54.92031
1,3,18,-34.78154,-54.92026
1,3,19,-34.78146,-54.92025
1,3,20,-34.78138,-54.92028
1,3,21,-34.78111,-54.92028
1,3,22,-34.7802,-54.92
1,3,23,-34.77942,-54.91981
1,3,24,-34.77874,-54.91959
1,3,25,-34.7789,-54.9173
1,3,26,-34.77892,-54.91649
1,3,27,-34.77909,-54.91336
1,3,28,-34.77928,-54.91051
1,3,29,-34.77934,-54.90997
1,3,30,-34.77942,-54.90879
1,3,31,-34.7808,-54.90901
1,3,32,-34.78177,-54.90912
1,3,33,-34.78277,-54.90926
1,3,34,-34.78307,-54.90927
1,3,35,-34.7849,-54.90942
1,3,36,-34.78581,-54.9096
1,3,37,-34.7874,-54.90979
1,3,38,-34.7876,-54.90987
1,3,39,-34.78768,-54.90866
1,3,40,-34.7878,-54.90732
1,3,41,-34.78785,-54.90731
1,3,42,-34.78912,-54.90853
1,3,43,-34.79019,-54.90872
1,3,44,-34.79209,-54.90887
1,3,45,-34.79202,-54.91011
1,3,46,-34.79296,-54.91026
1,3,47,-34.79386,-54.91032
1,3,48,-34.79477,-54.91036
1,3,49,-34.79772,-54.91055
1,3,50,-34.79764,-54.91213
1,3,51,-34.79755,-54.91326
1,3,52,-34.79741,-54.91573
1,3,53,-34.79738,-54.91673
1,3,54,-34.79272,-54.91652
1,3,55,-34.79079,-54.91641
1,3,56,-34.79076,-54.91761
1,3,57,-34.79065,-54.91974
1,3,58,-34.79064,-54.92043
1,3,59,-34.79055,-54.92197
1,3,60,-34.79155,-54.92209
1,3,61,-34.79252,-54.92215
1,3,62,-34.7926,-54.92219
1,3,63,-34.7934,-54.92217
1,3,64,-34.79402,-54.92219
1,3,65,-34.79618,-54.92231
1,3,66,-34.79698,-54.92234
1,3,67,-34.79701,-54.92234
1,3,68,-34.79705,-54.9223
1,3,69,-34.79738,-54.92234
1,3,70,-34.7975,-54.92241
1,3,71,-34.79871,-54.92367
1,3,72,-34.79928,-54.92423
1,3,73,-34.7999,-54.92479
1,3,74,-34.8031,-54.92788
1,3,75,-34.80609,-54.93072
1,3,76,-34.80862,-54.93318
1,3,77,-34.80941,-54.9339
1,3,78,-34.80964,-54.93413
1,3,79,-34.81015,-54.9348
1,3,80,-34.81079,-54.9358
1,3,81,-34.81248,-54.93864
1,3,82,-34.81384,-54.94087
1,3,83,-34.81436,-54.94151
1,3,84,-34.8173,-54.94304
1,3,85,-34.82024,-54.94443
1,3,86,-34.82062,-54.94455
1,3,87,-34.82084,-54.94444
1,3,88,-34.82161,-54.94421
1,3,89,-34.82185,-54.94411
1,3,90,-34.82231,-54.94403
1,3,91,-34.8237,-54.94366
1,3,92,-34.82633,-54.94292
1,3,93,-34.82678,-54.94281
1,3,94,-34.82754,-54.9427
1,3,95,-34.8287,-54.94265
1,3,96,-34.83105,-54.94259
1,3,97,-34.83273,-54.94249
1,3,98,-34.83351,-54.94241
1,3,99,-34.83584,-54.94224
1,3,100,-34.8409,-54.94195
1,3,101,-34.84272,-54.94182
1,3,102,-34.84384,-54.94178
1,3,103,-34.84453,-54.94178
1,3,104,-34.84552,-54.94182
1,3,105,-34.8505,-54.94252
1,3,106,-34.85252,-54.94295
1,3,107,-34.85484,-54.94349
1,3,108,-34.85783,-54.94422
1,3,109,-34.85808,-54.94431
1,3,110,-34.85872,-54.94461
1,3,111,-34.86008,-54.9454
1,3,112,-34.86152,-54.94605
1,3,113,-34.86827,-54.94963
1,3,114,-34.86902,-54.95
1,3,115,-34.86928,-54.9501
1,3,116,-34.8695,-54.95015
1,3,117,-34.87318,-54.95026
1,3,118,-34.8751,-54.95035
1,3,119,-34.87715,-54.95041
1,3,120,-34.87839,-54.95048
1,3,121,-34.87898,-54.95047
1,3,122,-34.87951,-54.9505
1,3,123,-34.88006,-54.95057
1,3,124,-34.88101,-54.95079
1,3,125,-34.88143,-54.95084
1,3,126,-34.88179,-54.95091
1,3,127,-34.88193,-54.95101
1,3,128,-34.882,-54.95113
1,3,129,-34.88202,-54.95122
1,3,130,-34.88207,-54.9513
1,3,131,-34.88219,-54.95139
1,3,132,-34.88235,-54.95139
1,3,133,-34.88241,-54.95137
1,3,134,-34.88249,-54.95128
1,3,135,-34.88258,-54.95123
1,3,136,-34.88264,-54.95121
1,3,137,-34.88274,-54.95121
1,3,138,-34.88289,-54.95127
1,3,139,-34.88496,-54.95188
1,3,140,-34.88706,-54.95242
1,3,141,-34.8888,-54.95289
1,3,142,-34.8896,-54.95307
1,3,143,-34.89071,-54.95317
1,3,144,-34.89221,-54.95324
1,3,145,-34.89351,-54.95332
1,3,146,-34.89361,-54.9533
1,3,147,-34.89375,-54.9533
1,3,148,-34.89382,-54.95328
1,3,149,-34.89386,-54.95336
1,3,150,-34.89392,-54.95339
1,3,151,-34.89402,-54.95339
1,3,152,-34.89408,-54.95336
1,3,153,-34.89422,-54.95339
1,3,154,-34.89465,-54.95344
1,3,155,-34.8955,-54.95352
1,3,156,-34.89599,-54.95349
1,3,157,-34.89671,-54.95356
1,3,158,-34.90079,-54.95353
1,3,159,-34.90088,-54.95358
1,3,160,-34.90191,-54.9536
1,3,161,-34.9028,-54.95357
1,3,162,-34.9037,-54.95356
1,3,163,-34.90466,-54.95352
1,3,164,-34.90465,-54.95555
1,3,165,-34.90644,-54.9555
1,3,166,-34.90828,-54.95553
1,3,167,-34.90904,-54.9555
1,3,168,-34.90918,-54.95552
1,3,169,-34.91005,-54.95548
1,3,170,-34.91094,-54.9555
1,3,171,-34.9118,-54.95543
1,3,172,-34.91271,-54.9554
1,3,173,-34.91271,-54.95646
1,3,174,-34.91269,-54.9575
1,3,175,-34.9127,-54.95857
1,3,176,-34.91362,-54.95862
1,3,177,-34.91482,-54.95862
1,3,178,-34.91499,-54.95854
1,3,179,-34.91638,-54.95847
1,3,180,-34.91655,-54.95857
1,3,181,-34.91649,-54.95867
1,3,182,-34.91594,-54.95932
1,3,183,-34.91587,-54.95931
1,3,184,-34.91579,-54.95936
1,3,185,-34.91574,-54.95945
1,3,186,-34.91574,-54.95955
1,3,187,-34.91511,-54.96029
1,3,188,-34.91304,-54.96257
1,3,189,-34.91298,-54.96257
1,3,190,-34.91293,-54.96259
1,3,191,-34.91286,-54.96263
1,3,192,-34.91282,-54.96268
1,3,193,-34.91277,-54.96282
1,3,194,-34.91278,-54.96294
1,3,195,-34.91282,-54.96302
1,3,196,-34.91288,-54.96308
1,3,197,-34.913,-54.96312
1,3,198,-34.91324,-54.9645
1,3,199,-34.91327,-54.96477
1,3,200,-34.91324,-54.96504
1,3,201,-34.9132,-54.96517
1,3,202,-34.91299,-54.96558
1,3,203,-34.91283,-54.96586
1,3,204,-34.9128,-54.96585
1,3,205,-34.91272,-54.96588
1,3,206,-34.91265,-54.96597
1,3,207,-34.91263,-54.9661
1,3,208,-34.91267,-54.96621
1,3,209,-34.91274,-54.96627
1,3,210,-34.91279,-54.96629
1,3,211,-34.91283,-54.96628
1,3,212,-34.91301,-54.96659
1,3,213,-34.91358,-54.96737
1,3,214,-34.91383,-54.96765
1,3,215,-34.91408,-54.96787
1,3,216,-34.91632,-54.96945
1,3,217,-34.91659,-54.96967
1,3,218,-34.91796,-54.97096
1,3,219,-34.91879,-54.97146
1,3,220,-34.91893,-54.97152
1,3,221,-34.91925,-54.9716
1,3,222,-34.91933,-54.97169
1,3,223,-34.9194,-54.9716
1,3,224,-34.9203,-54.97066
1,3,225,-34.92101,-54.96984
1,3,226,-34.92188,-54.96891
1,3,227,-34.9239,-54.96649
1,3,228,-34.92443,-54.96582
1,3,229,-34.92673,-54.96304
1,3,230,-34.92844,-54.96094
1,3,231,-34.9303,-54.95873
