shape_id,shape_pt_lat,shape_pt_sequence,shape_pt_sequence
1-3,-34.77529,-54.91875,0
1-3,-34.77699,-54.91925,1
1-3,-34.77871,-54.91978,2
1-3,-34.77878,-54.91983,3
1-3,-34.7805,-54.92032,4
1-3,-34.78111,-54.92047,5
1-3,-34.78124,-54.92056,6
1-3,-34.78125,-54.92064,7
1-3,-34.7813,-54.92075,8
1-3,-34.78136,-54.92081,9
1-3,-34.78144,-54.92084,10
1-3,-34.78152,-54.92084,11
1-3,-34.78159,-54.92081,12
1-3,-34.7817,-54.92068,13
1-3,-34.78172,-54.92062,14
1-3,-34.78172,-54.92051,15
1-3,-34.78168,-54.92038,16
1-3,-34.78163,-54.92031,17
1-3,-34.78154,-54.92026,18
1-3,-34.78146,-54.92025,19
1-3,-34.78138,-54.92028,20
1-3,-34.78111,-54.92028,21
1-3,-34.7802,-54.92,22
1-3,-34.77942,-54.91981,23
1-3,-34.77874,-54.91959,24
1-3,-34.7789,-54.9173,25
1-3,-34.77892,-54.91649,26
1-3,-34.77909,-54.91336,27
1-3,-34.77928,-54.91051,28
1-3,-34.77934,-54.90997,29
1-3,-34.77942,-54.90879,30
1-3,-34.7808,-54.90901,31
1-3,-34.78177,-54.90912,32
1-3,-34.78277,-54.90926,33
1-3,-34.78307,-54.90927,34
1-3,-34.7849,-54.90942,35
1-3,-34.78581,-54.9096,36
1-3,-34.7874,-54.90979,37
1-3,-34.7876,-54.90987,38
1-3,-34.78768,-54.90866,39
1-3,-34.7878,-54.90732,40
1-3,-34.78785,-54.90731,41
1-3,-34.78912,-54.90853,42
1-3,-34.79019,-54.90872,43
1-3,-34.79209,-54.90887,44
1-3,-34.79202,-54.91011,45
1-3,-34.79296,-54.91026,46
1-3,-34.79386,-54.91032,47
1-3,-34.79477,-54.91036,48
1-3,-34.79772,-54.91055,49
1-3,-34.79764,-54.91213,50
1-3,-34.79755,-54.91326,51
1-3,-34.79741,-54.91573,52
1-3,-34.79738,-54.91673,53
1-3,-34.79272,-54.91652,54
1-3,-34.79079,-54.91641,55
1-3,-34.79076,-54.91761,56
1-3,-34.79065,-54.91974,57
